198000	4.5401300000e-02
199000	4.5533900000e-02
200000	4.1547800000e-02
201000	4.6073000000e-02
202000	4.4901100000e-02
203000	4.6148400001e-02
204000	4.3711200000e-02
205000	4.3313300000e-02
206000	4.4066100000e-02
207000	4.5190600000e-02
208000	4.5211799999e-02
209000	4.7676800000e-02
210000	5.0071200000e-02
211000	4.6900900000e-02
212000	4.3339600000e-02
213000	4.7666500001e-02
214000	4.6873100000e-02
215000	5.1544800001e-02
216000	5.0842600000e-02
217000	4.7506500000e-02
218000	4.8321800000e-02
219000	4.8329600000e-02
220000	5.0001000001e-02
221000	4.8678700000e-02
222000	5.2145700000e-02
223000	4.4436300000e-02
224000	4.4970800001e-02
225000	5.2894400001e-02
226000	4.8246400001e-02
227000	4.4579900000e-02
228000	4.8317400000e-02
229000	4.7016700000e-02
230000	5.1450300000e-02
231000	5.2478100000e-02
232000	4.7452200000e-02
233000	4.8263700000e-02
234000	4.5343700001e-02
235000	4.7666800000e-02
236000	5.0071799999e-02
237000	4.9187600000e-02
238000	4.7161800000e-02
239000	4.9741800000e-02
240000	4.8118799999e-02
241000	4.7745100001e-02
242000	5.0782800000e-02
243000	4.9304400000e-02
244000	4.9521600000e-02
245000	4.8818800000e-02
246000	5.2015500000e-02
247000	4.6388500000e-02
248000	4.8379000000e-02
249000	4.8533900001e-02
250000	5.2951100000e-02
251000	5.0251200000e-02
252000	4.7822300000e-02
253000	5.0705100000e-02
254000	5.1546199999e-02
255000	5.0108700000e-02
256000	4.8654800000e-02
257000	4.6527500001e-02
258000	4.5945800000e-02
259000	4.8321000000e-02
260000	4.7275100001e-02
261000	5.2986300000e-02
262000	5.2077000000e-02
263000	4.8870699999e-02
264000	4.8950600000e-02
265000	5.8571600001e-02
266000	5.2078100000e-02
267000	5.3726700000e-02
268000	5.1500900000e-02
269000	5.4088399999e-02
270000	4.9999899999e-02
271000	5.4462400000e-02
272000	4.9352300000e-02
273000	5.0572499999e-02
274000	5.7539500000e-02
275000	5.8404200000e-02
276000	5.4625900000e-02
277000	5.8003100000e-02
278000	5.3527399999e-02
279000	5.8151499999e-02
280000	6.0957199999e-02
281000	6.0061200000e-02
282000	5.6423999999e-02
283000	5.8907199999e-02
284000	6.0036500000e-02
285000	5.9589300000e-02
286000	5.6248700000e-02
287000	5.6709200000e-02
288000	5.6825400000e-02
289000	5.6821100000e-02
290000	6.0727399999e-02
291000	5.9488100001e-02
292000	6.4101700000e-02
293000	5.9930100000e-02
294000	5.8684500001e-02
295000	5.8701900000e-02
296000	5.8224600000e-02
297000	6.1465300000e-02
298000	6.5942000000e-02
299000	6.4139100000e-02
300000	6.1253200000e-02
301000	5.9862999999e-02
302000	6.1839800000e-02
303000	6.4065000000e-02
304000	6.4578000000e-02
305000	6.3053800000e-02
306000	6.4801200000e-02
307000	5.9366100000e-02
308000	6.0462800000e-02
309000	6.6038600000e-02
310000	6.5905400000e-02
311000	6.3791500000e-02
312000	6.6913800000e-02
313000	6.8272699999e-02
314000	6.9256999999e-02
315000	6.2961700000e-02
316000	6.5741700000e-02
317000	6.7515700000e-02
318000	6.4932400001e-02
319000	6.4880700001e-02
320000	7.0203400000e-02
321000	7.4604100000e-02
322000	6.6663800000e-02
323000	6.5359600000e-02
324000	7.2335999999e-02
325000	6.6863700000e-02
326000	6.6589100000e-02
327000	7.2193100000e-02
328000	6.7307300001e-02
329000	6.9735400000e-02
330000	6.6283600000e-02
331000	7.4284200000e-02
332000	6.6555300000e-02
333000	7.5456700000e-02
334000	6.8757600000e-02
335000	7.3610799999e-02
336000	7.2837199999e-02
337000	7.3905400001e-02
338000	7.0687100000e-02
339000	6.9263800000e-02
340000	7.1702400000e-02
341000	7.4661199999e-02
342000	7.8904800000e-02
343000	7.6421600000e-02
344000	7.4593200000e-02
345000	7.9773900000e-02
346000	7.1660000000e-02
347000	7.7286700001e-02
348000	7.9423600000e-02
349000	7.5149800000e-02
350000	7.3266500000e-02
351000	8.2652300000e-02
352000	7.9403600001e-02
353000	8.1111800000e-02
354000	8.0936500000e-02
355000	8.0489500000e-02
356000	8.1606399999e-02
357000	7.8346400000e-02
358000	7.6042199999e-02
359000	7.4174800000e-02
360000	7.9203000000e-02
361000	8.0577199999e-02
362000	8.1566500000e-02
363000	8.3819300000e-02
364000	8.0695500000e-02
365000	8.3019600000e-02
366000	8.2060000001e-02
367000	8.0150400000e-02
368000	7.9253600000e-02
369000	8.5881399999e-02
370000	8.4813600000e-02
371000	8.6890000000e-02
372000	8.3865100000e-02
373000	8.5306900000e-02
374000	8.5504100000e-02
375000	8.3010900000e-02
376000	8.1732600001e-02
377000	8.2068000000e-02
378000	8.6973800000e-02
379000	8.4910800000e-02
380000	8.6953800001e-02
381000	9.2830500000e-02
382000	8.6943200000e-02
383000	8.7943300000e-02
384000	8.7320600000e-02
385000	8.4658899999e-02
386000	9.1110300001e-02
387000	8.9741300000e-02
388000	9.0082200000e-02
389000	9.3339500000e-02
390000	8.9873700000e-02
391000	8.9919200001e-02
392000	9.1119100000e-02
393000	9.1133400000e-02
394000	9.7287200000e-02
395000	8.7439000000e-02
396000	9.0387800000e-02
397000	9.8837699999e-02
398000	9.0435200000e-02
399000	9.1189799999e-02
400000	9.6741800000e-02
401000	8.5527700000e-02
402000	9.5375700000e-02
403000	9.5120500000e-02
404000	9.0406500000e-02
405000	9.2443800000e-02
406000	9.0249300000e-02
407000	9.4424500000e-02
408000	9.5530900000e-02
409000	9.0591000000e-02
410000	9.2144600000e-02
411000	9.4325200000e-02
412000	9.1572699999e-02
413000	8.9119600000e-02
414000	9.3441700000e-02
415000	9.5889100000e-02
416000	9.5569500000e-02
417000	9.2421300000e-02
418000	8.9643300000e-02
419000	9.3712800000e-02
420000	9.3111800000e-02
421000	9.7599000000e-02
422000	9.5613800000e-02
423000	8.9486200000e-02
424000	9.1464800000e-02
425000	8.9705900000e-02
426000	9.2637500000e-02
427000	9.8305900000e-02
428000	9.5770700001e-02
429000	9.9191700000e-02
430000	9.6607400001e-02
431000	9.3957000000e-02
432000	9.4146900000e-02
433000	8.9118100000e-02
434000	9.9035100000e-02
435000	9.6143500000e-02
436000	9.6786100000e-02
437000	9.1974400000e-02
438000	1.0009780000e-01
439000	1.0034630000e-01
440000	9.0678800000e-02
441000	9.0308300000e-02
442000	9.4692400000e-02
443000	9.7277800000e-02
444000	9.8147000001e-02
445000	1.0239330000e-01
446000	9.8471400000e-02
447000	9.3207000001e-02
448000	9.0513000000e-02
449000	1.0193530000e-01
450000	9.2027600000e-02
451000	1.0267300000e-01
452000	9.4216000000e-02
453000	1.0102620000e-01
454000	1.0415260000e-01
455000	9.2176300001e-02
456000	9.7850800000e-02
457000	1.0012430000e-01
458000	9.0946700000e-02
459000	9.4871400000e-02
460000	1.0374010000e-01
461000	9.9223100000e-02
462000	9.8488500000e-02
463000	9.7183000000e-02
464000	9.9872900000e-02
465000	1.0172160000e-01
466000	9.8180600000e-02
467000	1.0474300000e-01
468000	9.6171300001e-02
469000	9.7992100000e-02
470000	1.0643440000e-01
471000	9.1411200000e-02
472000	1.0173680000e-01
473000	1.0105800000e-01
474000	9.6793200000e-02
475000	1.0395210000e-01
476000	9.9191900000e-02
477000	1.0176540000e-01
478000	9.2716900000e-02
479000	9.7741400000e-02
480000	1.0985420000e-01
481000	9.8623200000e-02
482000	9.7369300000e-02
483000	1.0159960000e-01
484000	9.6321200000e-02
485000	9.2027000000e-02
486000	9.5567800000e-02
487000	1.0728380000e-01
488000	1.0287360000e-01
489000	9.6735200000e-02
490000	1.0373560000e-01
491000	1.0249990000e-01
492000	9.3829700000e-02
493000	9.0328700000e-02
494000	9.8702800000e-02
495000	9.7622200000e-02
496000	1.0174090000e-01
497000	1.0869870000e-01
498000	1.0951030000e-01
499000	9.3750000000e-02
500000	9.4466500000e-02
501000	9.8380000000e-02
502000	1.0132940000e-01
503000	1.0361060000e-01
504000	1.0657970000e-01
505000	9.6100799999e-02
506000	9.9744900000e-02
507000	9.5344100000e-02
508000	1.0881790000e-01
509000	9.9842899999e-02
510000	1.0260720000e-01
511000	9.9129700000e-02
512000	1.0830450000e-01
513000	1.0169470000e-01
514000	9.5290700000e-02
515000	1.0509640000e-01
516000	1.0082770000e-01
517000	9.9024100000e-02
518000	1.0524780000e-01
519000	1.0396140000e-01
520000	9.7185300000e-02
521000	9.6373400001e-02
522000	1.0870740000e-01
523000	1.1030220000e-01
524000	9.9144900000e-02
525000	9.5903100000e-02
526000	1.0020980000e-01
527000	9.8386500000e-02
528000	9.5841900000e-02
529000	1.0558880000e-01
530000	1.0573090000e-01
531000	1.0218880000e-01
532000	1.0342930000e-01
533000	1.0516950000e-01
534000	1.0930600000e-01
535000	1.0080740000e-01
536000	1.0686030000e-01
537000	1.1210580000e-01
538000	1.1309210000e-01
539000	1.0772850000e-01
540000	1.1265880000e-01
541000	1.0871550000e-01
542000	1.0696580000e-01
543000	1.0765740000e-01
544000	1.0784630000e-01
545000	1.1692630000e-01
546000	1.1026310000e-01
547000	1.0325720000e-01
548000	1.0431950000e-01
549000	1.1168700000e-01
550000	1.1788680000e-01
551000	1.1645830000e-01
552000	1.0983250000e-01
553000	1.1466710000e-01
554000	1.1353130000e-01
555000	1.1181000000e-01
556000	1.1635000000e-01
557000	1.0934340000e-01
558000	1.1365540000e-01
559000	1.1474720000e-01
560000	1.1585370000e-01
561000	1.1084410000e-01
562000	1.1572460000e-01
563000	1.1400200000e-01
564000	1.1634250000e-01
565000	1.1870300000e-01
566000	1.2493040000e-01
567000	1.0983970000e-01
568000	1.1440560000e-01
569000	1.2028500000e-01
570000	1.1970910000e-01
571000	1.2351730000e-01
572000	1.2120030000e-01
573000	1.1408620000e-01
574000	1.2101740000e-01
575000	1.2667800000e-01
576000	1.2400650000e-01
577000	1.2353930000e-01
578000	1.1958310000e-01
579000	1.1427270000e-01
580000	1.1562530000e-01
581000	1.1853150000e-01
582000	1.1590880000e-01
583000	1.1496030000e-01
584000	1.1950900000e-01
585000	1.1949330000e-01
586000	1.2411450000e-01
587000	1.2462650000e-01
588000	1.2514170000e-01
589000	1.1937640000e-01
590000	1.2571830000e-01
591000	1.1938130000e-01
592000	1.2343230000e-01
593000	1.2669380000e-01
594000	1.3507560000e-01
595000	1.2854110000e-01
596000	1.1947730000e-01
597000	1.3035410000e-01
598000	1.2774530000e-01
599000	1.2603360000e-01
600000	1.3039080000e-01
601000	1.2346840000e-01
602000	1.2478270000e-01
603000	1.3307860000e-01
604000	1.2997710000e-01
605000	1.2277120000e-01
606000	1.2308440000e-01
607000	1.3381020000e-01
608000	1.2022910000e-01
609000	1.3009230000e-01
610000	1.3206260000e-01
611000	1.3303980000e-01
612000	1.2414780000e-01
613000	1.2841560000e-01
614000	1.2296480000e-01
615000	1.2540290000e-01
616000	1.3071120000e-01
617000	1.3808270000e-01
618000	1.3172230000e-01
619000	1.2906300000e-01
620000	1.3181480000e-01
621000	1.3439740000e-01
622000	1.3380140000e-01
623000	1.2842800000e-01
624000	1.4010160000e-01
625000	1.2892110000e-01
626000	1.3889780000e-01
627000	1.3205140000e-01
628000	1.3566960000e-01
629000	1.3669640000e-01
630000	1.2894600000e-01
631000	1.3264300000e-01
632000	1.2972430000e-01
633000	1.4316050000e-01
634000	1.4223670000e-01
635000	1.3002680000e-01
636000	1.3131620000e-01
637000	1.3659940000e-01
638000	1.3919610000e-01
639000	1.4118660000e-01
640000	1.3645660000e-01
641000	1.3070280000e-01
642000	1.3977100000e-01
643000	1.3608530000e-01
644000	1.4601860000e-01
645000	1.4732060000e-01
646000	1.3606060000e-01
647000	1.4178250000e-01
648000	1.4254360000e-01
649000	1.4327740000e-01
650000	1.4481650000e-01
651000	1.4283810000e-01
652000	1.4319730000e-01
653000	1.4186680000e-01
654000	1.4413800000e-01
655000	1.4157790000e-01
656000	1.4298680000e-01
657000	1.4568080000e-01
658000	1.4559820000e-01
659000	1.3868820000e-01
660000	1.3923610000e-01
661000	1.4478830000e-01
662000	1.3642420000e-01
663000	1.4099310000e-01
664000	1.3675970000e-01
665000	1.4460840000e-01
666000	1.4690660000e-01
667000	1.4190950000e-01
668000	1.4581820000e-01
669000	1.4208380000e-01
670000	1.4738460000e-01
671000	1.4330250000e-01
672000	1.4099490000e-01
673000	1.3940620000e-01
674000	1.4397380000e-01
675000	1.5075510000e-01
676000	1.5612960000e-01
677000	1.3739890000e-01
678000	1.5306420000e-01
679000	1.4747810000e-01
680000	1.5632590000e-01
681000	1.3884630000e-01
682000	1.3904790000e-01
683000	1.5929790000e-01
684000	1.4579090000e-01
685000	1.5115880000e-01
686000	1.5396900000e-01
687000	1.4525370000e-01
688000	1.5035890000e-01
689000	1.5488710000e-01
690000	1.4854400000e-01
691000	1.5310840000e-01
692000	1.4513770000e-01
693000	1.5399550000e-01
694000	1.5810320000e-01
695000	1.5946500000e-01
696000	1.6143040000e-01
697000	1.5008490000e-01
698000	1.5725200000e-01
699000	1.6034640000e-01
700000	1.6198300000e-01
701000	1.5349660000e-01
702000	1.4912930000e-01
703000	1.6332850000e-01
704000	1.5456360000e-01
705000	1.5553230000e-01
706000	1.5244420000e-01
707000	1.5884690000e-01
708000	1.6920220000e-01
709000	1.6621030000e-01
710000	1.5891350000e-01
711000	1.4809920000e-01
712000	1.6103310000e-01
713000	1.6029440000e-01
714000	1.6418790000e-01
715000	1.5728450000e-01
716000	1.5637670000e-01
717000	1.6625790000e-01
718000	1.6618660000e-01
719000	1.6410490000e-01
720000	1.5214390000e-01
721000	1.5368230000e-01
722000	1.6198980000e-01
723000	1.6704450000e-01
724000	1.6745920000e-01
725000	1.5977180000e-01
726000	1.6831620000e-01
727000	1.6022530000e-01
728000	1.6050080000e-01
729000	1.6664770000e-01
730000	1.6746120000e-01
731000	1.6394880000e-01
732000	1.6969770000e-01
733000	1.6865780000e-01
734000	1.6665220000e-01
735000	1.6409040000e-01
736000	1.6689840000e-01
737000	1.6334450000e-01
738000	1.6628790000e-01
739000	1.6831760000e-01
740000	1.7025370000e-01
741000	1.6360340000e-01
742000	1.6402820000e-01
743000	1.6480960000e-01
744000	1.7233660000e-01
745000	1.7222160000e-01
746000	1.6641500000e-01
747000	1.6003400000e-01
748000	1.6406740000e-01
749000	1.6889360000e-01
750000	1.6765500000e-01
751000	1.7513400000e-01
752000	1.6899860000e-01
753000	1.7333860000e-01
754000	1.6231030000e-01
755000	1.8203240000e-01
756000	1.6370050000e-01
757000	1.7882600000e-01
758000	1.7815410000e-01
759000	1.7842770000e-01
760000	1.6993100000e-01
761000	1.7387710000e-01
762000	1.6850670000e-01
763000	1.8152220000e-01
764000	1.7332360000e-01
765000	1.8254760000e-01
766000	1.6863340000e-01
767000	1.7957380000e-01
768000	1.7772700000e-01
769000	1.7333840000e-01
770000	1.8130770000e-01
771000	1.7252050000e-01
772000	1.7863570000e-01
773000	1.9022390000e-01
774000	1.7368800000e-01
775000	1.8622060000e-01
776000	1.8651390000e-01
777000	1.8776390000e-01
778000	1.8331790000e-01
779000	2.8109890000e-01
780000	2.8957610000e-01
781000	3.1128370000e-01
782000	1.8834850000e-01
783000	1.8030900000e-01
784000	2.3299610000e-01
785000	1.8977240000e-01
786000	1.8070130000e-01
787000	2.0064110000e-01
788000	1.7768260000e-01
789000	1.7648740000e-01
790000	1.8075230000e-01
791000	1.7290130000e-01
792000	1.8518150000e-01
793000	1.7928760000e-01
794000	1.7418720000e-01
795000	1.7311040000e-01
796000	1.7946860000e-01
797000	1.7998660000e-01
798000	1.8354990000e-01
799000	1.7880010000e-01
800000	1.7944940000e-01
801000	1.8077000000e-01
802000	1.8277670000e-01
803000	1.8617400000e-01
804000	1.8839190000e-01
805000	1.8498830000e-01
806000	1.8624340000e-01
807000	1.7988520000e-01
808000	1.7810200000e-01
809000	1.8709650000e-01
810000	1.8254890000e-01
811000	1.8023310000e-01
812000	1.7677520000e-01
813000	1.8679610000e-01
814000	1.8502330000e-01
815000	1.9531960000e-01
816000	1.8380420000e-01
817000	1.8537340000e-01
818000	1.8995770000e-01
819000	1.8884140000e-01
820000	1.7750690000e-01
821000	2.0106340000e-01
822000	1.8777120000e-01
823000	1.9059210000e-01
824000	1.8515740000e-01
825000	1.7938940000e-01
826000	1.8339120000e-01
827000	1.8559430000e-01
828000	1.9086160000e-01
829000	1.8412580000e-01
830000	1.9262420000e-01
831000	1.9142460000e-01
832000	1.9127390000e-01
833000	1.7900880000e-01
834000	1.8803610000e-01
835000	1.8938000000e-01
836000	1.8312190000e-01
837000	1.7636140000e-01
838000	1.8485820000e-01
839000	1.8700410000e-01
840000	1.8566050000e-01
841000	1.9062020000e-01
842000	1.9055890000e-01
843000	1.8582960000e-01
844000	1.9040580000e-01
845000	1.8479900000e-01
846000	1.8547030000e-01
847000	1.8910000000e-01
848000	1.8183960000e-01
849000	1.8365530000e-01
850000	1.8459760000e-01
851000	1.8948210000e-01
852000	1.8090640000e-01
853000	1.8188480000e-01
854000	1.9263430000e-01
855000	1.8847500000e-01
856000	1.8116790000e-01
857000	1.9703210000e-01
858000	2.4462910000e-01
859000	1.8629850000e-01
860000	1.8283210000e-01
861000	2.0070930000e-01
862000	1.9103460000e-01
863000	1.8337450000e-01
864000	2.2415320000e-01
865000	1.8637630000e-01
866000	1.9830030000e-01
867000	1.9014430000e-01
868000	1.8189800000e-01
869000	2.0158360000e-01
870000	1.9078360000e-01
871000	1.8937730000e-01
872000	1.8920280000e-01
873000	1.8673060000e-01
874000	1.9678900000e-01
875000	1.8732470000e-01
876000	1.8429630000e-01
877000	2.0322200000e-01
878000	1.9357640000e-01
879000	1.8734060000e-01
880000	2.0337010000e-01
881000	1.8758800000e-01
882000	1.9782810000e-01
883000	1.9742850000e-01
884000	1.9857570000e-01
885000	1.9079380000e-01
886000	2.0146630000e-01
887000	1.9332090000e-01
888000	2.1230390000e-01
889000	1.9998700000e-01
890000	2.2923020000e-01
891000	1.8947000000e-01
892000	1.9967300000e-01
893000	1.9747420000e-01
894000	1.9196720000e-01
895000	2.0380640000e-01
896000	1.9385570000e-01
897000	1.9458980000e-01
898000	1.9522040000e-01
899000	1.9469540000e-01
900000	1.9467640000e-01
901000	1.8896260000e-01
902000	1.8997650000e-01
903000	2.0078170000e-01
904000	2.0017620000e-01
905000	1.9526170000e-01
906000	1.9256760000e-01
907000	1.9802390000e-01
908000	1.9893060000e-01
909000	1.8765300000e-01
910000	1.9655830000e-01
911000	2.0015350000e-01
912000	1.9459810000e-01
913000	1.9418750000e-01
914000	1.8789130000e-01
915000	1.8929770000e-01
916000	1.9769500000e-01
917000	2.1277970000e-01
918000	1.9225620000e-01
919000	1.9065550000e-01
920000	2.3943530000e-01
921000	2.3644060000e-01
922000	1.8432940000e-01
923000	1.8052060000e-01
924000	1.8387850000e-01
925000	1.7956330000e-01
926000	1.9970890000e-01
927000	1.9456640000e-01
928000	1.8425090000e-01
929000	1.9283490000e-01
930000	1.8715330000e-01
931000	1.9418140000e-01
932000	1.9295830000e-01
933000	1.8992350000e-01
934000	1.8892870000e-01
935000	1.8461340000e-01
936000	1.8112300000e-01
937000	1.9599390000e-01
938000	1.8823450000e-01
939000	1.8405740000e-01
940000	1.8913340000e-01
941000	1.8445930000e-01
942000	1.9201160000e-01
943000	1.7856450000e-01
944000	1.8491810000e-01
945000	1.9458180000e-01
946000	1.8432050000e-01
947000	1.8864980000e-01
948000	1.8593450000e-01
949000	1.8600820000e-01
950000	1.9803700000e-01
951000	1.8681370000e-01
952000	1.8606890000e-01
953000	1.8984600000e-01
954000	1.8898010000e-01
955000	1.8178450000e-01
956000	1.9154180000e-01
957000	1.8673140000e-01
958000	1.8765730000e-01
959000	1.8387160000e-01
960000	1.8954050000e-01
961000	1.8567160000e-01
962000	1.8438710000e-01
963000	1.8678510000e-01
964000	1.9294940000e-01
965000	1.8877850000e-01
966000	1.9018650000e-01
967000	1.8571450000e-01
968000	1.8128900000e-01
969000	1.9184910000e-01
970000	1.8111510000e-01
971000	1.8449520000e-01
972000	1.8300560000e-01
973000	2.0022320000e-01
974000	1.9010550000e-01
975000	1.9481190000e-01
976000	1.8960180000e-01
977000	1.8402540000e-01
978000	1.9418360000e-01
979000	1.8770920000e-01
980000	1.9026590000e-01
981000	1.8630700000e-01
982000	1.8415690000e-01
983000	1.8521400000e-01
984000	1.9445050000e-01
985000	1.8910230000e-01
986000	1.8542630000e-01
987000	1.8865110000e-01
988000	1.8434850000e-01
989000	1.8474280000e-01
990000	1.8169710000e-01
991000	1.8251540000e-01
992000	1.9411870000e-01
993000	1.8107610000e-01
994000	1.9276810000e-01
995000	1.9374570000e-01
996000	1.9179730000e-01
997000	1.8076360000e-01
998000	1.9087760000e-01
999000	1.9727990000e-01
1000000	1.8649880000e-01
