464000	9.0556600000e-02
465000	8.6966700001e-02
466000	9.2410000001e-02
467000	8.9729700001e-02
468000	9.8326100000e-02
469000	8.8122900001e-02
470000	9.3584400001e-02
471000	8.8036400000e-02
472000	9.2813600000e-02
473000	9.0200499999e-02
474000	9.6128800000e-02
475000	8.9143599998e-02
476000	9.4893300000e-02
477000	8.9493199997e-02
478000	9.5984399999e-02
479000	8.9669900000e-02
480000	9.5246200002e-02
481000	9.0871900000e-02
482000	9.6262600000e-02
483000	9.0031600001e-02
484000	9.7915500002e-02
485000	9.2059200000e-02
486000	1.0077760000e-01
487000	9.5771000000e-02
488000	9.3399999998e-02
489000	9.9151899998e-02
490000	8.9873800000e-02
491000	9.6389300001e-02
492000	9.3107700002e-02
493000	1.0161050000e-01
494000	9.4383899999e-02
495000	1.0239370000e-01
496000	9.5163300000e-02
497000	9.7625500002e-02
498000	9.5762999998e-02
499000	9.4532600000e-02
500000	9.9892599999e-02
501000	9.4891600002e-02
502000	1.0258260000e-01
503000	9.6183899997e-02
504000	1.0135950000e-01
505000	9.5385699999e-02
506000	9.9155700002e-02
507000	9.7892999998e-02
508000	9.7345700000e-02
509000	1.0090240000e-01
510000	9.5425800002e-02
511000	1.0287700000e-01
512000	9.6572800001e-02
513000	1.0452670000e-01
514000	9.9785600003e-02
515000	9.8514800000e-02
516000	1.0088350000e-01
517000	9.8526700000e-02
518000	1.0412390000e-01
519000	9.9975000001e-02
520000	1.0444420000e-01
521000	9.9627000000e-02
522000	1.0687840000e-01
523000	1.0343880000e-01
524000	1.0160320000e-01
525000	1.0486780000e-01
526000	9.8386099999e-02
527000	1.0338850000e-01
528000	1.0113130000e-01
529000	1.0107250000e-01
530000	1.0508580000e-01
531000	1.0080400000e-01
532000	1.0687950000e-01
533000	1.0195760000e-01
534000	1.0447160000e-01
535000	1.0667750000e-01
536000	1.0427410000e-01
537000	1.0899670000e-01
538000	1.0277290000e-01
539000	1.0339420000e-01
540000	1.0652050000e-01
541000	1.0274330000e-01
542000	1.0972730000e-01
543000	1.1344190000e-01
544000	1.0670080000e-01
545000	1.1098390000e-01
546000	1.0582750000e-01
547000	1.1027240000e-01
548000	1.0952270000e-01
549000	1.0242150000e-01
550000	1.1232630000e-01
551000	1.0636210000e-01
552000	1.1200710000e-01
553000	1.0940890000e-01
554000	1.0578320000e-01
555000	1.1150670000e-01
556000	1.0685150000e-01
557000	1.0869180000e-01
558000	1.1104200000e-01
559000	1.1243030000e-01
560000	1.1299370000e-01
561000	1.1509840000e-01
562000	1.0634930000e-01
563000	1.1400610000e-01
564000	1.1359140000e-01
565000	1.1251270000e-01
566000	1.1600890000e-01
567000	1.0751340000e-01
568000	1.1353790000e-01
569000	1.1324200000e-01
570000	1.0915540000e-01
571000	1.1688530000e-01
572000	1.1363610000e-01
573000	1.0887360000e-01
574000	1.1584500000e-01
575000	1.1542940000e-01
576000	1.0986770000e-01
577000	1.1865060000e-01
578000	1.1188050000e-01
579000	1.1373470000e-01
580000	1.1891030000e-01
581000	1.1321260000e-01
582000	1.1367650000e-01
583000	1.1823180000e-01
584000	1.1112360000e-01
585000	1.1473480000e-01
586000	1.1938480000e-01
587000	1.1140710000e-01
588000	1.1818300000e-01
589000	1.1793150000e-01
590000	1.1375440000e-01
591000	1.2918800000e-01
592000	1.1712640000e-01
593000	1.1485800000e-01
594000	1.2014220000e-01
595000	1.2141290000e-01
596000	1.1458730000e-01
597000	1.2064220000e-01
598000	1.2115780000e-01
599000	1.1663260000e-01
600000	1.2310890000e-01
601000	1.2162990000e-01
602000	1.1581020000e-01
603000	1.1845090000e-01
604000	1.2332890000e-01
605000	1.1853510000e-01
606000	1.2020350000e-01
607000	1.2631140000e-01
608000	1.2296670000e-01
609000	1.1747560000e-01
610000	1.2466790000e-01
611000	1.2133200000e-01
612000	1.1849900000e-01
613000	1.2173520000e-01
614000	1.2239450000e-01
615000	1.2341270000e-01
616000	1.2381830000e-01
617000	1.2260310000e-01
618000	1.1841730000e-01
619000	1.2736320000e-01
620000	1.3603390000e-01
621000	1.2416650000e-01
622000	1.2214210000e-01
623000	1.2555560000e-01
624000	1.2575580000e-01
625000	1.2151630000e-01
626000	1.2746080000e-01
627000	1.2704660000e-01
628000	1.2746000000e-01
629000	1.2307270000e-01
630000	1.2834140000e-01
631000	1.2513480000e-01
632000	1.2645240000e-01
633000	1.3128390000e-01
634000	1.2842310000e-01
635000	1.2675570000e-01
636000	1.2810020000e-01
637000	1.2933120000e-01
638000	1.3046760000e-01
639000	1.2147470000e-01
640000	1.2813460000e-01
641000	1.2970530000e-01
642000	1.2629680000e-01
643000	1.2700620000e-01
644000	1.2896340000e-01
645000	1.2562340000e-01
646000	1.2565530000e-01
647000	1.2993730000e-01
648000	1.3243660000e-01
649000	1.3197370000e-01
650000	1.3511130000e-01
651000	1.3394680000e-01
652000	1.3246450000e-01
653000	1.3311660000e-01
654000	1.2820640000e-01
655000	1.3213370000e-01
656000	1.3404110000e-01
657000	1.3005730000e-01
658000	1.2868350000e-01
659000	1.3614430000e-01
660000	1.3414970000e-01
661000	1.3198710000e-01
662000	1.2920620000e-01
663000	1.3273690000e-01
664000	1.3309840000e-01
665000	1.3288300000e-01
666000	1.3242490000e-01
667000	1.3303030000e-01
668000	1.3721040000e-01
669000	1.3618550000e-01
670000	1.3271710000e-01
671000	1.3747140000e-01
672000	1.3868680000e-01
673000	1.3649180000e-01
674000	1.3449990000e-01
675000	1.3877040000e-01
676000	1.4101330000e-01
677000	1.4338370000e-01
678000	1.3488190000e-01
679000	1.3491160000e-01
680000	1.3815870000e-01
681000	1.4028100000e-01
682000	1.3816990000e-01
683000	1.3480000000e-01
684000	1.3933900000e-01
685000	1.4210440000e-01
686000	1.3866580000e-01
687000	1.3580850000e-01
688000	1.3976540000e-01
689000	1.4008360000e-01
690000	1.4044310000e-01
691000	1.3880270000e-01
692000	1.3816630000e-01
693000	1.3500520000e-01
694000	1.3972710000e-01
695000	1.4314900000e-01
696000	1.3901980000e-01
697000	1.4051580000e-01
698000	1.4147160000e-01
699000	1.4288090000e-01
700000	1.5665980000e-01
701000	1.3877040000e-01
702000	1.3571050000e-01
703000	1.3990580000e-01
704000	1.4503370000e-01
705000	1.4446570000e-01
706000	1.4252810000e-01
707000	1.3766080000e-01
708000	1.3922270000e-01
709000	1.4260520000e-01
710000	1.4688150000e-01
711000	1.4769340000e-01
712000	1.3739420000e-01
713000	1.3808690000e-01
714000	1.4824280000e-01
715000	1.4706010000e-01
716000	1.4561300000e-01
717000	1.4716830000e-01
718000	1.3734170000e-01
719000	1.4634140000e-01
720000	1.4660580000e-01
721000	1.5245160000e-01
722000	1.4822360000e-01
723000	1.4120490000e-01
724000	1.4088450000e-01
725000	1.4906670000e-01
726000	1.6132590000e-01
727000	1.5045760000e-01
728000	1.4794500000e-01
729000	1.4530030000e-01
730000	1.5153530000e-01
731000	1.4909320000e-01
732000	1.5092270000e-01
733000	1.5034140000e-01
734000	1.4953950000e-01
735000	1.4967610000e-01
736000	1.4873680000e-01
737000	1.4881260000e-01
738000	1.5416350000e-01
739000	1.5244350000e-01
740000	1.5334890000e-01
741000	1.5433570000e-01
742000	1.4738250000e-01
743000	1.4720640000e-01
744000	1.5010100000e-01
745000	1.5686880000e-01
746000	1.5960140000e-01
747000	1.6420240000e-01
748000	1.5475920000e-01
749000	1.5071920000e-01
750000	1.4708400000e-01
751000	1.5010890000e-01
752000	1.5546110000e-01
753000	1.5494860000e-01
754000	1.5382520000e-01
755000	1.5363250000e-01
756000	1.5746900000e-01
757000	1.5182650000e-01
758000	1.4506970000e-01
759000	1.5645040000e-01
760000	1.5753980000e-01
761000	1.5700120000e-01
762000	1.6023200000e-01
763000	1.5489290000e-01
764000	1.5579580000e-01
765000	1.7126140000e-01
766000	1.7034350000e-01
767000	1.8617040000e-01
768000	1.7503480000e-01
769000	1.6192180000e-01
770000	1.7314720000e-01
771000	1.7531360000e-01
772000	1.7981300000e-01
773000	1.6189140000e-01
774000	1.6047690000e-01
775000	1.8281000000e-01
776000	1.9196170000e-01
777000	1.7722440000e-01
778000	1.6318910000e-01
779000	1.7215740000e-01
780000	1.7234750000e-01
781000	1.6642410000e-01
782000	1.6326400000e-01
783000	1.6140860000e-01
784000	1.6703560000e-01
785000	1.6246050000e-01
786000	1.6029090000e-01
787000	1.5861140000e-01
788000	1.5862110000e-01
789000	1.6476200000e-01
790000	1.6199690000e-01
791000	1.6455660000e-01
792000	1.6414590000e-01
793000	1.6791370000e-01
794000	1.6287570000e-01
795000	1.6705100000e-01
796000	1.6620300000e-01
797000	1.6460660000e-01
798000	1.6239090000e-01
799000	1.5545640000e-01
800000	1.6205690000e-01
801000	1.6611320000e-01
802000	1.6577330000e-01
803000	1.6677610000e-01
804000	1.6695870000e-01
805000	1.6757950000e-01
806000	1.6874280000e-01
807000	1.7298920000e-01
808000	1.6717180000e-01
809000	1.6526920000e-01
810000	1.6962720000e-01
811000	1.7170470000e-01
812000	1.7188340000e-01
813000	1.7223030000e-01
814000	1.7228790000e-01
815000	1.6158980000e-01
816000	1.6044290000e-01
817000	1.6692050000e-01
818000	1.6692090000e-01
819000	1.6852850000e-01
820000	1.7249940000e-01
821000	1.7334790000e-01
822000	1.7169400000e-01
823000	1.7186470000e-01
824000	1.7106930000e-01
825000	1.7189100000e-01
826000	1.7202150000e-01
827000	1.7176350000e-01
828000	1.7112670000e-01
829000	1.7282870000e-01
830000	1.7177490000e-01
831000	1.7479560000e-01
832000	1.7286100000e-01
833000	1.7261450000e-01
834000	1.7360250000e-01
835000	1.6885990000e-01
836000	1.6972180000e-01
837000	1.6558070000e-01
838000	1.6774480000e-01
839000	1.7092800000e-01
840000	1.6841860000e-01
841000	1.7596750000e-01
842000	1.7793040000e-01
843000	1.7929890000e-01
844000	1.7987140000e-01
845000	1.7107180000e-01
846000	1.7490200000e-01
847000	1.7409220000e-01
848000	1.7726880000e-01
849000	1.7421380000e-01
850000	1.7490940000e-01
851000	1.8342660000e-01
852000	1.7592300000e-01
853000	1.7262660000e-01
854000	1.7617880000e-01
855000	1.7892490000e-01
856000	1.8017100000e-01
857000	1.7890350000e-01
858000	1.8366120000e-01
859000	1.8128580000e-01
860000	1.7770800000e-01
861000	1.8044270000e-01
862000	1.7840220000e-01
863000	1.7753050000e-01
864000	1.8311390000e-01
865000	1.8072590000e-01
866000	1.8637570000e-01
867000	1.8836340000e-01
868000	1.8275370000e-01
869000	2.0988130000e-01
870000	1.9912640000e-01
871000	2.1365520000e-01
872000	2.0296130000e-01
873000	2.0286610000e-01
874000	2.0467700000e-01
875000	1.9127370000e-01
876000	1.8959030000e-01
877000	1.9746980000e-01
878000	2.0152430000e-01
879000	2.1011280000e-01
880000	2.0975840000e-01
881000	2.0893780000e-01
882000	1.9133380000e-01
883000	1.8170810000e-01
884000	2.1056290000e-01
885000	2.0082360000e-01
886000	2.0229760000e-01
887000	2.0684200000e-01
888000	2.1261500000e-01
889000	2.0524990000e-01
890000	1.9046230000e-01
891000	1.9777020000e-01
892000	1.7954980000e-01
893000	2.0641880000e-01
894000	1.8661980000e-01
895000	1.9362960000e-01
896000	1.9899180000e-01
897000	1.9182910000e-01
898000	1.9240260000e-01
899000	1.8715600000e-01
900000	1.8487750000e-01
901000	1.8262300000e-01
902000	1.8662870000e-01
903000	1.8585010000e-01
904000	1.9043900000e-01
905000	1.9118340000e-01
906000	1.8770690000e-01
907000	1.8553210000e-01
908000	1.8460040000e-01
909000	1.8771710000e-01
910000	1.8766140000e-01
911000	1.8756610000e-01
912000	1.9098130000e-01
913000	1.9316220000e-01
914000	1.9246520000e-01
915000	1.8508670000e-01
916000	1.9460410000e-01
917000	1.9124140000e-01
918000	1.9220500000e-01
919000	1.9368510000e-01
920000	1.9674860000e-01
921000	1.8411650000e-01
922000	1.9050110000e-01
923000	1.8625890000e-01
924000	1.9789160000e-01
925000	1.9680060000e-01
926000	1.9535760000e-01
927000	1.9837970000e-01
928000	1.9537330000e-01
929000	1.9929120000e-01
930000	1.9291070000e-01
931000	1.9517920000e-01
932000	1.9682230000e-01
933000	1.9321450000e-01
934000	2.0207430000e-01
935000	1.9613440000e-01
936000	1.9150490000e-01
937000	1.9536180000e-01
938000	1.9899870000e-01
939000	2.0148810000e-01
940000	1.9712580000e-01
941000	2.0176690000e-01
942000	1.9461240000e-01
943000	1.9778510000e-01
944000	1.9364030000e-01
945000	1.9461700000e-01
946000	1.9929310000e-01
947000	1.9747430000e-01
948000	2.0182520000e-01
949000	1.9900830000e-01
950000	2.0169750000e-01
951000	1.9964570000e-01
952000	2.0363900000e-01
953000	2.0331150000e-01
954000	1.9881080000e-01
955000	1.9173490000e-01
956000	2.0054060000e-01
957000	2.0411010000e-01
958000	1.9954280000e-01
959000	2.0184190000e-01
960000	2.0276260000e-01
961000	2.0687220000e-01
962000	1.9989480000e-01
963000	2.0337380000e-01
964000	2.0249710000e-01
965000	2.0581290000e-01
966000	2.0572400000e-01
967000	2.1039230000e-01
968000	2.0026580000e-01
969000	2.0403370000e-01
970000	2.0880210000e-01
971000	2.0453230000e-01
972000	2.0916740000e-01
973000	2.0560830000e-01
974000	2.0747810000e-01
975000	2.0687540000e-01
976000	1.9846070000e-01
977000	2.2056010000e-01
978000	2.1057350000e-01
979000	2.0999070000e-01
980000	2.0976460000e-01
981000	2.0449800000e-01
982000	2.0868630000e-01
983000	2.0441560000e-01
984000	2.0768820000e-01
985000	2.0968090000e-01
986000	2.1153080000e-01
987000	2.0768620000e-01
988000	2.0772870000e-01
989000	2.0679730000e-01
990000	2.0981820000e-01
991000	2.1340020000e-01
992000	2.0901260000e-01
993000	2.0678680000e-01
994000	2.0357600000e-01
995000	2.1371130000e-01
996000	2.1136170000e-01
997000	2.1685390000e-01
998000	2.1057720000e-01
999000	2.0935560000e-01
1000000	2.0671710000e-01
