139000	1.4490900001e-02
140000	1.6055500000e-02
141000	1.5997199996e-02
142000	1.5345799999e-02
143000	1.6093599999e-02
144000	1.5382400001e-02
145000	1.5298200004e-02
146000	1.5613600001e-02
147000	1.5299600000e-02
148000	1.5301299998e-02
149000	1.5726000001e-02
150000	1.7016900001e-02
151000	1.7556899998e-02
152000	1.6544200000e-02
153000	1.6204799998e-02
154000	1.6379299999e-02
155000	1.6113199999e-02
156000	1.6422000001e-02
157000	1.6330299997e-02
158000	1.7819200002e-02
159000	1.8670699999e-02
160000	1.9058999998e-02
161000	1.7403599999e-02
162000	1.7328099999e-02
163000	1.8006100003e-02
164000	1.7393799997e-02
165000	1.7398599997e-02
166000	1.7369199999e-02
167000	1.7963300001e-02
168000	2.0009700002e-02
169000	1.8450500000e-02
170000	1.8374399999e-02
171000	1.8220499998e-02
172000	1.8282199999e-02
173000	1.8357699999e-02
174000	1.8693800001e-02
175000	1.8377400000e-02
176000	2.0835200001e-02
177000	2.1468499999e-02
178000	1.9204100001e-02
179000	1.9791100000e-02
180000	1.9632100000e-02
181000	1.9394700001e-02
182000	1.9597099999e-02
183000	1.9468099999e-02
184000	2.2311199999e-02
185000	2.2312900001e-02
186000	2.1708799999e-02
187000	2.2487899998e-02
188000	2.0942100000e-02
189000	2.0179899999e-02
190000	2.0378800000e-02
191000	2.1803500000e-02
192000	2.4536900000e-02
193000	2.1581200002e-02
194000	2.1336800000e-02
195000	2.1089800000e-02
196000	2.1129799999e-02
197000	2.1377599998e-02
198000	2.2299900000e-02
199000	2.2696000000e-02
200000	2.2521800001e-02
201000	2.2112600000e-02
202000	2.2354900000e-02
203000	2.2888399999e-02
204000	2.2285100000e-02
205000	2.2155499999e-02
206000	2.5775100003e-02
207000	2.3126799999e-02
208000	2.2727199997e-02
209000	2.3013900001e-02
210000	2.2604899998e-02
211000	2.3206600003e-02
212000	2.5710099999e-02
213000	2.7601300000e-02
214000	2.4973000000e-02
215000	2.5278099998e-02
216000	2.4450800000e-02
217000	2.4092200001e-02
218000	2.5325999999e-02
219000	2.7792900000e-02
220000	2.5807599999e-02
221000	2.4114100001e-02
222000	2.4257099998e-02
223000	2.4171699999e-02
224000	2.4553300002e-02
225000	2.7850200000e-02
226000	2.5794000001e-02
227000	2.5513700002e-02
228000	2.4864199997e-02
229000	2.5198400002e-02
230000	2.5455200001e-02
231000	3.1145699999e-02
232000	2.7858000001e-02
233000	2.9342099999e-02
234000	2.7257000002e-02
235000	2.7202600002e-02
236000	2.6224300000e-02
237000	3.0075000002e-02
238000	2.9060800000e-02
239000	2.7735399999e-02
240000	2.6515300000e-02
241000	2.6642800000e-02
242000	2.7944000001e-02
243000	3.0303600000e-02
244000	2.8416599998e-02
245000	2.7642500001e-02
246000	2.8840499999e-02
247000	2.7657200000e-02
248000	3.1941100002e-02
249000	2.8372500001e-02
250000	2.9585199998e-02
251000	2.8036200001e-02
252000	2.7975100002e-02
253000	2.8610800000e-02
254000	3.1224800001e-02
255000	2.8872600000e-02
256000	2.8611300000e-02
257000	3.0166500001e-02
258000	2.8853500000e-02
259000	3.5417800002e-02
260000	3.0389000000e-02
261000	3.0067299998e-02
262000	2.9370600001e-02
263000	3.0031500002e-02
264000	3.2842900000e-02
265000	3.1473100000e-02
266000	2.9404600002e-02
267000	2.9858099999e-02
268000	3.0132599997e-02
269000	3.3356100001e-02
270000	3.1565899997e-02
271000	3.0418000002e-02
272000	3.0435900000e-02
273000	3.1952700003e-02
274000	3.2985399997e-02
275000	3.3685599999e-02
276000	3.3737800000e-02
277000	3.2250500000e-02
278000	3.1189199999e-02
279000	3.5106399999e-02
280000	3.2640600002e-02
281000	3.2032499999e-02
282000	3.1742899999e-02
283000	3.3522700000e-02
284000	3.8017500003e-02
285000	3.3276900002e-02
286000	3.2481399998e-02
287000	3.2740600000e-02
288000	3.2377799998e-02
289000	3.6132999998e-02
290000	3.3432100001e-02
291000	3.3473300002e-02
292000	3.2909400001e-02
293000	3.4639600002e-02
294000	3.5824000002e-02
295000	3.3480700000e-02
296000	3.4137700000e-02
297000	3.3557700001e-02
298000	4.0055699999e-02
299000	3.6730600001e-02
300000	3.5587399998e-02
301000	3.4023599997e-02
302000	3.5788300000e-02
303000	3.8657599998e-02
304000	3.3647700002e-02
305000	3.4448699997e-02
306000	3.3194299998e-02
307000	3.8013000001e-02
308000	3.6276700001e-02
309000	3.7704100003e-02
310000	3.5590500000e-02
311000	3.8908600000e-02
312000	3.6370300000e-02
313000	3.5734899997e-02
314000	3.6099299999e-02
315000	3.7732700002e-02
316000	3.9925300000e-02
317000	3.6692400001e-02
318000	3.6785100001e-02
319000	3.6610200001e-02
320000	4.1365400000e-02
321000	3.8450000000e-02
322000	3.6850000000e-02
323000	3.6809000001e-02
324000	4.0433300001e-02
325000	3.9932800002e-02
326000	3.8113499999e-02
327000	3.7451200002e-02
328000	3.9050700001e-02
329000	4.0162300000e-02
330000	3.7613799999e-02
331000	3.8651300001e-02
332000	3.9736499999e-02
333000	4.1380899998e-02
334000	3.9394900003e-02
335000	3.8136499999e-02
336000	4.1245800003e-02
337000	4.2367700004e-02
338000	3.8981500002e-02
339000	3.9027999999e-02
340000	4.3623800000e-02
341000	4.1845500000e-02
342000	3.9409999998e-02
343000	3.9054900000e-02
344000	4.3956900001e-02
345000	4.2475100003e-02
346000	4.0590600001e-02
347000	4.0098800000e-02
348000	4.3586000000e-02
349000	4.1516399997e-02
350000	4.0711599999e-02
351000	4.0970800001e-02
352000	4.6179699999e-02
353000	4.1164700000e-02
354000	4.0973300001e-02
355000	4.0603800000e-02
356000	4.5707500001e-02
357000	4.1670799998e-02
358000	4.1747299998e-02
359000	4.6196700001e-02
360000	4.4323700000e-02
361000	4.2456299998e-02
362000	4.1791200001e-02
363000	4.5044600000e-02
364000	4.7853500000e-02
365000	4.4379799998e-02
366000	4.2196500002e-02
367000	4.8143200002e-02
368000	4.4070300002e-02
369000	4.2950700001e-02
370000	4.6451899998e-02
371000	4.5287099998e-02
372000	4.6325300002e-02
373000	4.3343499998e-02
374000	4.9887000001e-02
375000	4.4379900002e-02
376000	4.3651000000e-02
377000	4.7982399999e-02
378000	4.5637899999e-02
379000	4.5457699998e-02
380000	4.3969200000e-02
381000	4.7136199999e-02
382000	4.6117499998e-02
383000	4.4877800003e-02
384000	4.4595399999e-02
385000	6.1356900002e-02
386000	4.6374799997e-02
387000	4.5998800000e-02
388000	5.4094100000e-02
389000	4.6084700003e-02
390000	4.5680499999e-02
391000	4.8716100002e-02
392000	4.6533400000e-02
393000	4.6500000000e-02
394000	4.5697800000e-02
395000	5.2326200002e-02
396000	4.7959100000e-02
397000	4.7149900001e-02
398000	5.1036900000e-02
399000	4.7986599999e-02
400000	4.6909900000e-02
401000	5.0779499998e-02
402000	4.9864700002e-02
403000	4.7427000001e-02
404000	4.6537000002e-02
405000	5.2724300000e-02
406000	4.8320599999e-02
407000	5.0062500002e-02
408000	5.1317300000e-02
409000	4.9118500003e-02
410000	4.7719499998e-02
411000	5.1647300003e-02
412000	4.9151499999e-02
413000	4.9065699997e-02
414000	5.1930900001e-02
415000	5.0933300001e-02
416000	4.9453100000e-02
417000	5.2765299999e-02
418000	5.0876399997e-02
419000	4.9625899999e-02
420000	4.9163400003e-02
421000	5.3920700000e-02
422000	5.0833800000e-02
423000	4.8511500001e-02
424000	5.5080499998e-02
425000	5.0470800001e-02
426000	4.9902699997e-02
427000	5.7357200003e-02
428000	5.0780899997e-02
429000	5.0402699999e-02
430000	5.5632399999e-02
431000	5.2267200001e-02
432000	5.1079400000e-02
433000	5.3536100000e-02
434000	5.3487900001e-02
435000	5.1707899998e-02
436000	5.3467600002e-02
437000	5.1901100000e-02
438000	5.2021100000e-02
439000	5.6962000002e-02
440000	5.6662900002e-02
441000	5.0996300000e-02
442000	5.2024200002e-02
443000	5.4038999999e-02
444000	5.2336700002e-02
445000	5.5547900003e-02
446000	5.4706999999e-02
447000	5.3348599999e-02
448000	5.6067300000e-02
449000	5.5047899998e-02
450000	5.3754199998e-02
451000	5.6531300001e-02
452000	5.5097400000e-02
453000	5.6059099999e-02
454000	5.7451400000e-02
455000	5.5163599998e-02
456000	5.6352500000e-02
457000	6.0120499998e-02
458000	5.4905300000e-02
459000	5.4715799997e-02
460000	6.3697900001e-02
461000	5.9182600002e-02
462000	5.5082400002e-02
463000	6.2784700000e-02
464000	5.6930899998e-02
465000	5.5343299999e-02
466000	6.0277900000e-02
467000	5.6072299998e-02
468000	5.7641500000e-02
469000	5.8153700000e-02
470000	5.5659700000e-02
471000	6.0959099999e-02
472000	5.7441400000e-02
473000	5.6633699998e-02
474000	6.2030699999e-02
475000	5.8502899999e-02
476000	5.6610700001e-02
477000	6.1805699999e-02
478000	5.7299100001e-02
479000	5.7197700000e-02
480000	6.1246000001e-02
481000	5.8140599998e-02
482000	6.1615199997e-02
483000	5.7442699999e-02
484000	5.7753000001e-02
485000	6.2582200000e-02
486000	6.0534600001e-02
487000	6.3954599998e-02
488000	6.2761699999e-02
489000	5.9805999997e-02
490000	6.0242700001e-02
491000	6.3415500001e-02
492000	5.9577100001e-02
493000	6.3397000002e-02
494000	6.0990999998e-02
495000	6.6297999998e-02
496000	7.4819800000e-02
497000	6.6234700000e-02
498000	6.6239099997e-02
499000	6.1561700000e-02
500000	6.0363900000e-02
501000	6.7004400000e-02
502000	6.2116800000e-02
503000	6.5844000001e-02
504000	6.3820200001e-02
505000	6.0074099998e-02
506000	6.7276099999e-02
507000	6.3394599998e-02
508000	6.4410499999e-02
509000	6.4469000001e-02
510000	6.1651100001e-02
511000	6.6351500001e-02
512000	6.3479900000e-02
513000	6.3118999999e-02
514000	6.6475000000e-02
515000	6.4006500001e-02
516000	6.8009700000e-02
517000	6.1816400001e-02
518000	6.2494199999e-02
519000	6.7965500002e-02
520000	6.2716699998e-02
521000	6.8343000003e-02
522000	6.3586900000e-02
523000	6.3162099999e-02
524000	6.9345999997e-02
525000	6.4029700003e-02
526000	7.2378800003e-02
527000	6.4730599999e-02
528000	6.4474600000e-02
529000	6.9894700002e-02
530000	6.4371600001e-02
531000	6.8997200000e-02
532000	6.5080000000e-02
533000	6.3984500001e-02
534000	7.0422900000e-02
535000	6.5015799999e-02
536000	7.1559099997e-02
537000	7.0224000003e-02
538000	6.7285500001e-02
539000	7.3159000000e-02
540000	6.5008799997e-02
541000	7.2919800001e-02
542000	6.6024100001e-02
543000	7.0123500002e-02
544000	6.5127300000e-02
545000	6.5398200000e-02
546000	7.1391199999e-02
547000	6.7282000000e-02
548000	7.1984999999e-02
549000	6.6491300000e-02
550000	6.9166100002e-02
551000	6.9124200003e-02
552000	6.6903000003e-02
553000	7.2731499997e-02
554000	6.7992199998e-02
555000	7.3488099999e-02
556000	6.7983900000e-02
557000	6.8732699998e-02
558000	6.9942800001e-02
559000	6.9559699998e-02
560000	7.7350700001e-02
561000	6.8261600001e-02
562000	7.5221999999e-02
563000	6.9313600001e-02
564000	7.5823499999e-02
565000	6.9355299998e-02
566000	7.1416299998e-02
567000	7.2700300003e-02
568000	6.8861399999e-02
569000	7.5680100003e-02
570000	6.9638500001e-02
571000	7.6423299997e-02
572000	7.0220900001e-02
573000	7.2028499999e-02
574000	7.2321899999e-02
575000	7.1833200003e-02
576000	7.5979000001e-02
577000	6.9817100000e-02
578000	7.7536800000e-02
579000	7.1383899998e-02
580000	7.6775300000e-02
581000	7.0991400000e-02
582000	7.5681200000e-02
583000	7.1262900001e-02
584000	7.2418800002e-02
585000	7.5839199999e-02
586000	7.1609300001e-02
587000	7.6686900000e-02
588000	7.3748700001e-02
589000	7.8248300000e-02
590000	7.2500800001e-02
591000	7.9289600002e-02
592000	7.6240599999e-02
593000	7.6163800000e-02
594000	7.5189400002e-02
595000	7.4296900002e-02
596000	7.1785100001e-02
597000	7.3501600000e-02
598000	7.8246999998e-02
599000	7.4621500000e-02
600000	8.1584299998e-02
601000	7.3635299999e-02
602000	8.0385499998e-02
603000	7.4464399997e-02
604000	8.2567199999e-02
605000	7.8089200000e-02
606000	8.6237000003e-02
607000	7.7833100000e-02
608000	7.9405299999e-02
609000	7.5012500001e-02
610000	7.8915800001e-02
611000	7.8175100003e-02
612000	7.6694100000e-02
613000	7.7731499998e-02
614000	7.4731599998e-02
615000	7.7805899997e-02
616000	7.5395699998e-02
617000	8.2541699998e-02
618000	7.5988000001e-02
619000	8.4389200001e-02
620000	7.3997600000e-02
621000	9.2523100000e-02
622000	7.7790700001e-02
623000	8.3734700002e-02
624000	7.7237500002e-02
625000	8.3547500002e-02
626000	7.8210299998e-02
627000	8.3928600001e-02
628000	7.7857100001e-02
629000	8.2723900003e-02
630000	7.8187899999e-02
631000	8.3957300001e-02
632000	7.8340900000e-02
633000	8.3736700002e-02
634000	7.8722900002e-02
635000	8.3571700001e-02
636000	8.5014000000e-02
637000	8.4554600002e-02
638000	7.6031699999e-02
639000	8.3754800002e-02
640000	7.8797900002e-02
641000	8.3495200000e-02
642000	8.0399200000e-02
643000	8.4704699999e-02
644000	7.9772699999e-02
645000	8.3043800001e-02
646000	8.0262100000e-02
647000	8.4778999997e-02
648000	8.0835599998e-02
649000	8.5223200000e-02
650000	8.0527899998e-02
651000	8.5096100000e-02
652000	8.1005700002e-02
653000	8.4216199997e-02
654000	8.1942899997e-02
655000	9.0212999999e-02
656000	7.8752599999e-02
657000	8.6891600000e-02
658000	8.1637100000e-02
659000	8.7321399998e-02
660000	8.2110500000e-02
661000	8.7999000003e-02
662000	8.3724500000e-02
663000	9.2640800001e-02
664000	8.4154400000e-02
665000	9.3175999998e-02
666000	8.3374600003e-02
667000	8.7460400002e-02
668000	8.7102500001e-02
669000	8.7328500002e-02
670000	8.5551000000e-02
671000	8.4751700000e-02
672000	8.7127300001e-02
673000	8.3685799997e-02
674000	8.9070599999e-02
675000	8.4286600002e-02
676000	9.2184099998e-02
677000	8.4860999999e-02
678000	9.2542200000e-02
679000	8.1836199999e-02
680000	9.2427399999e-02
681000	8.2324300001e-02
682000	9.1031300002e-02
683000	8.4504500002e-02
684000	8.9519300000e-02
685000	8.6720199997e-02
686000	8.6395700000e-02
687000	8.9548200001e-02
688000	8.7651300000e-02
689000	9.3131199999e-02
690000	8.6291599997e-02
691000	9.2312700002e-02
692000	8.5891899998e-02
693000	9.3536400000e-02
694000	8.7398299998e-02
695000	9.3489600000e-02
696000	8.8835799997e-02
697000	8.9776100001e-02
698000	9.2234900003e-02
699000	8.7532199999e-02
700000	9.2372200001e-02
701000	8.7569600000e-02
702000	9.5741400000e-02
703000	8.7800300000e-02
704000	9.6452800000e-02
705000	9.1576499999e-02
706000	9.1415500003e-02
707000	9.2273800001e-02
708000	8.5488500001e-02
709000	8.7248799999e-02
710000	9.1769799998e-02
711000	9.4559199999e-02
712000	8.8630599999e-02
713000	9.9515999998e-02
714000	9.0938199999e-02
715000	9.5863299997e-02
716000	9.0271900001e-02
717000	9.1745300000e-02
718000	9.5486099999e-02
719000	9.1234500000e-02
720000	1.0247470000e-01
721000	8.9874699999e-02
722000	9.6218499999e-02
723000	9.1587899999e-02
724000	9.3868300002e-02
725000	9.5524200002e-02
726000	9.0921600000e-02
727000	1.0411300000e-01
728000	9.2309700001e-02
729000	9.6775600003e-02
730000	9.2922799999e-02
731000	9.3634499997e-02
732000	9.7016100000e-02
733000	9.2156499999e-02
734000	9.9677999999e-02
735000	9.1782399999e-02
736000	9.7329299999e-02
737000	9.7637600004e-02
738000	9.2553200000e-02
739000	1.0066670000e-01
740000	9.2629200000e-02
741000	1.0004800000e-01
742000	9.5370300001e-02
743000	9.3369700000e-02
744000	9.9984000000e-02
745000	9.1094899999e-02
746000	1.0161470000e-01
747000	9.3818800000e-02
748000	1.0309710000e-01
749000	9.5695100001e-02
750000	9.5562999999e-02
751000	1.0707400000e-01
752000	9.1806400000e-02
753000	1.0509600000e-01
754000	9.2966400000e-02
755000	9.6398599999e-02
756000	1.0012610000e-01
757000	9.1809400001e-02
758000	1.0432450000e-01
759000	9.8442400002e-02
760000	9.7086000002e-02
761000	1.0519780000e-01
762000	9.6539599999e-02
763000	1.0715830000e-01
764000	9.9250499999e-02
765000	9.7304600000e-02
766000	1.0362380000e-01
767000	9.5963600001e-02
768000	1.0942120000e-01
769000	1.0187640000e-01
770000	1.0440430000e-01
771000	1.0474740000e-01
772000	9.6803500001e-02
773000	9.9624899998e-02
774000	1.0701880000e-01
775000	9.7023700000e-02
776000	1.0708820000e-01
777000	1.0045260000e-01
778000	9.9143799998e-02
779000	1.0389560000e-01
780000	9.9150700000e-02
781000	1.0561760000e-01
782000	1.0172490000e-01
783000	9.9234199999e-02
784000	1.0629660000e-01
785000	9.8966500002e-02
786000	1.1061160000e-01
787000	1.0265590000e-01
788000	1.0023880000e-01
789000	1.0556970000e-01
790000	1.0238140000e-01
791000	1.0149430000e-01
792000	1.0579190000e-01
793000	1.0102270000e-01
794000	1.0715450000e-01
795000	1.0616950000e-01
796000	1.0117260000e-01
797000	1.0952320000e-01
798000	1.0135320000e-01
799000	1.0513850000e-01
800000	1.0848590000e-01
801000	1.0104560000e-01
802000	1.0724170000e-01
803000	1.0910790000e-01
804000	1.0171820000e-01
805000	1.1108680000e-01
806000	1.0556030000e-01
807000	1.0373850000e-01
808000	1.1379110000e-01
809000	1.0498980000e-01
810000	1.0349730000e-01
811000	1.1218490000e-01
812000	1.0248220000e-01
813000	1.0101570000e-01
814000	1.0923070000e-01
815000	1.0298190000e-01
816000	1.1624600000e-01
817000	1.0964420000e-01
818000	1.0072660000e-01
819000	1.0955710000e-01
820000	1.0783190000e-01
821000	1.0417700000e-01
822000	1.1167510000e-01
823000	1.0787050000e-01
824000	1.0346170000e-01
825000	1.0864650000e-01
826000	1.0592040000e-01
827000	1.0602390000e-01
828000	1.1093790000e-01
829000	1.0414320000e-01
830000	1.0952560000e-01
831000	1.1373000000e-01
832000	1.0556680000e-01
833000	1.1161110000e-01
834000	1.1110890000e-01
835000	1.0601170000e-01
836000	1.0829300000e-01
837000	1.1405610000e-01
838000	1.0634220000e-01
839000	1.1076780000e-01
840000	1.2044920000e-01
841000	1.0713640000e-01
842000	1.1155260000e-01
843000	1.1359490000e-01
844000	1.0881080000e-01
845000	1.0764820000e-01
846000	1.1282450000e-01
847000	1.0797400000e-01
848000	1.1850580000e-01
849000	1.1544260000e-01
850000	1.0842600000e-01
851000	1.1302200000e-01
852000	1.1580980000e-01
853000	1.0899260000e-01
854000	1.0659790000e-01
855000	1.1523640000e-01
856000	1.1013540000e-01
857000	1.0929350000e-01
858000	1.1642600000e-01
859000	1.1261600000e-01
860000	1.1661340000e-01
861000	1.2238480000e-01
862000	1.1385940000e-01
863000	1.1169850000e-01
864000	1.1909770000e-01
865000	1.1469320000e-01
866000	1.0654800000e-01
867000	1.1452810000e-01
868000	1.1544880000e-01
869000	1.2289690000e-01
870000	1.1462810000e-01
871000	1.2094740000e-01
872000	1.1733610000e-01
873000	1.3278990000e-01
874000	1.3344470000e-01
875000	1.3249900000e-01
876000	1.3318940000e-01
877000	1.2278390000e-01
878000	1.2305720000e-01
879000	1.2729020000e-01
880000	1.2798510000e-01
881000	1.3256910000e-01
882000	1.2696170000e-01
883000	1.3151700000e-01
884000	1.2403080000e-01
885000	1.1303040000e-01
886000	1.2031550000e-01
887000	1.2100610000e-01
888000	1.3072090000e-01
889000	1.1610700000e-01
890000	1.2656100000e-01
891000	1.2147330000e-01
892000	1.2507860000e-01
893000	1.1730820000e-01
894000	1.2294930000e-01
895000	1.2383410000e-01
896000	1.2484760000e-01
897000	1.2864290000e-01
898000	1.2536580000e-01
899000	1.3171600000e-01
900000	1.2554920000e-01
901000	1.2086410000e-01
902000	1.3422770000e-01
903000	1.2456630000e-01
904000	1.2235040000e-01
905000	1.1436950000e-01
906000	1.2503550000e-01
907000	1.2268990000e-01
908000	1.1614100000e-01
909000	1.2070550000e-01
910000	1.2681010000e-01
911000	1.1918840000e-01
912000	1.1533430000e-01
913000	1.2450220000e-01
914000	1.2496460000e-01
915000	1.2078710000e-01
916000	1.2320700000e-01
917000	1.2967700000e-01
918000	1.2685340000e-01
919000	1.3071800000e-01
920000	1.2394250000e-01
921000	1.2598800000e-01
922000	1.2984150000e-01
923000	1.3395080000e-01
924000	1.1862440000e-01
925000	1.2628080000e-01
926000	1.3101740000e-01
927000	1.3186020000e-01
928000	1.1874160000e-01
929000	1.2323250000e-01
930000	1.2796080000e-01
931000	1.2480940000e-01
932000	1.2163110000e-01
933000	1.2310600000e-01
934000	1.2697740000e-01
935000	1.2902980000e-01
936000	1.2099970000e-01
937000	1.2373430000e-01
938000	1.3520670000e-01
939000	1.3783160000e-01
940000	1.2736520000e-01
941000	1.2281530000e-01
942000	1.2588580000e-01
943000	1.2977730000e-01
944000	1.3631440000e-01
945000	1.2545060000e-01
946000	1.2893710000e-01
947000	1.3691270000e-01
948000	1.2908240000e-01
949000	1.2130720000e-01
950000	1.3357890000e-01
951000	1.3281690000e-01
952000	1.3138250000e-01
953000	1.3110470000e-01
954000	1.5108500000e-01
955000	1.4399860000e-01
956000	1.4730600000e-01
957000	1.3313290000e-01
958000	1.3091170000e-01
959000	1.2568760000e-01
960000	1.2656830000e-01
961000	1.2633040000e-01
962000	1.3012120000e-01
963000	1.3085790000e-01
964000	1.2079970000e-01
965000	1.2922430000e-01
966000	1.3674820000e-01
967000	1.3201090000e-01
968000	1.2898350000e-01
969000	1.2562360000e-01
970000	1.3104880000e-01
971000	1.3221570000e-01
972000	1.3869920000e-01
973000	1.2838700000e-01
974000	1.2963060000e-01
975000	1.3342220000e-01
976000	1.3235560000e-01
977000	1.3091830000e-01
978000	1.2398730000e-01
979000	1.3548450000e-01
980000	1.3557690000e-01
981000	1.3636440000e-01
982000	1.3526170000e-01
983000	1.2753460000e-01
984000	1.3252140000e-01
985000	1.3481760000e-01
986000	1.3406970000e-01
987000	1.3259610000e-01
988000	1.2823020000e-01
989000	1.3427380000e-01
990000	1.4211770000e-01
991000	1.3682260000e-01
992000	1.3316060000e-01
993000	1.2825980000e-01
994000	1.3277770000e-01
995000	1.3841330000e-01
996000	1.3480320000e-01
997000	1.3725280000e-01
998000	1.2982940000e-01
999000	1.3619620000e-01
1000000	1.3999330000e-01
