221000	2.0084399999e-02
222000	1.9723199999e-02
223000	1.8929999998e-02
224000	1.9297000003e-02
225000	1.8670400001e-02
226000	1.9233200001e-02
227000	2.0551600002e-02
228000	2.0397900000e-02
229000	2.1085699998e-02
230000	1.9305300000e-02
231000	1.9366300003e-02
232000	1.8997399999e-02
233000	1.9778400001e-02
234000	1.9922900003e-02
235000	2.1126199998e-02
236000	2.1689800000e-02
237000	1.9490999999e-02
238000	2.0595700000e-02
239000	2.0709200002e-02
240000	1.9924599997e-02
241000	2.0706299998e-02
242000	2.1749800002e-02
243000	2.1928499998e-02
244000	2.1353000000e-02
245000	2.1012000001e-02
246000	2.1682200000e-02
247000	2.1500300001e-02
248000	2.0922300002e-02
249000	2.3943199998e-02
250000	2.1422200000e-02
251000	2.0550300000e-02
252000	2.1658500002e-02
253000	2.1504400000e-02
254000	2.0898999999e-02
255000	2.2576399999e-02
256000	2.2389300000e-02
257000	2.2431199999e-02
258000	2.1551400001e-02
259000	2.1968200002e-02
260000	2.2929100000e-02
261000	2.2833100000e-02
262000	2.5411499999e-02
263000	2.4081799998e-02
264000	2.2975699998e-02
265000	2.3862200000e-02
266000	2.2960300001e-02
267000	2.6409299997e-02
268000	2.4855600001e-02
269000	2.4174800001e-02
270000	2.3317300002e-02
271000	2.3782200002e-02
272000	2.2984499999e-02
273000	2.2839700003e-02
274000	2.3304000002e-02
275000	2.4108600002e-02
276000	2.4067900002e-02
277000	2.3298100001e-02
278000	2.3408999998e-02
279000	2.3607100000e-02
280000	2.3726700001e-02
281000	2.6439699999e-02
282000	2.4448000000e-02
283000	2.3572200000e-02
284000	2.4360100000e-02
285000	2.3786599999e-02
286000	2.3938099999e-02
287000	2.6493199999e-02
288000	2.5267300000e-02
289000	2.4730300000e-02
290000	2.5034599999e-02
291000	2.5296599997e-02
292000	2.7071299999e-02
293000	2.5856000000e-02
294000	2.4761799999e-02
295000	2.5732099999e-02
296000	2.5803799999e-02
297000	2.5481599998e-02
298000	2.8452400002e-02
299000	2.5740900001e-02
300000	2.6630099997e-02
301000	2.7245300000e-02
302000	2.5481699999e-02
303000	2.6514599998e-02
304000	2.8065200000e-02
305000	2.7058799998e-02
306000	2.6617599997e-02
307000	2.5789899999e-02
308000	2.6994599997e-02
309000	2.9999000002e-02
310000	2.7930400000e-02
311000	2.7179300003e-02
312000	2.6899199998e-02
313000	2.6893100003e-02
314000	2.8182899998e-02
315000	2.8620400000e-02
316000	2.6992200001e-02
317000	2.7745600000e-02
318000	2.7208600000e-02
319000	2.7840899998e-02
320000	2.7770600002e-02
321000	2.7816300000e-02
322000	2.7879699999e-02
323000	2.7608900000e-02
324000	2.7927200001e-02
325000	3.0372300000e-02
326000	2.7776999999e-02
327000	2.8400499999e-02
328000	3.0697900002e-02
329000	2.8142100000e-02
330000	3.2070499998e-02
331000	2.8331300000e-02
332000	2.9153100000e-02
333000	2.9139000002e-02
334000	2.8207400002e-02
335000	3.0966400001e-02
336000	2.9521400000e-02
337000	2.9222400000e-02
338000	2.8907399999e-02
339000	2.9077200001e-02
340000	3.2802300000e-02
341000	2.9404100002e-02
342000	2.8868000001e-02
343000	2.9870400002e-02
344000	2.9172999999e-02
345000	3.3149700001e-02
346000	3.0252299999e-02
347000	3.0018400001e-02
348000	3.0314600001e-02
349000	3.0334300001e-02
350000	3.2608099998e-02
351000	3.0752499999e-02
352000	3.0807300001e-02
353000	3.0785700001e-02
354000	3.2154500001e-02
355000	3.1447199999e-02
356000	3.1019499998e-02
357000	3.0898700003e-02
358000	3.0793200000e-02
359000	3.1770899997e-02
360000	3.2766900000e-02
361000	3.1713100001e-02
362000	3.2706399998e-02
363000	3.1342900002e-02
364000	3.3703699999e-02
365000	3.1417399998e-02
366000	3.2228900000e-02
367000	3.1562500000e-02
368000	3.3153699998e-02
369000	3.2717000002e-02
370000	3.2671299999e-02
371000	3.3665399998e-02
372000	3.1594699998e-02
373000	3.4869499999e-02
374000	3.3953500002e-02
375000	3.2413400000e-02
376000	3.2421199998e-02
377000	3.3969699998e-02
378000	3.5761100000e-02
379000	3.2929199999e-02
380000	3.3115500002e-02
381000	3.3355600001e-02
382000	3.3853699999e-02
383000	3.3478800000e-02
384000	3.2794700001e-02
385000	3.3665499999e-02
386000	3.5006499998e-02
387000	3.4632200000e-02
388000	3.4148999999e-02
389000	3.4666399999e-02
390000	3.9752100001e-02
391000	3.6137899999e-02
392000	3.3554799997e-02
393000	3.3915900000e-02
394000	3.4711099997e-02
395000	3.6067500001e-02
396000	3.4504100000e-02
397000	3.4369500001e-02
398000	3.4542800000e-02
399000	3.6695300001e-02
400000	3.4506000000e-02
401000	3.5418200001e-02
402000	3.4652599999e-02
403000	3.8868500000e-02
404000	3.4000800002e-02
405000	3.5374100000e-02
406000	3.4865900001e-02
407000	3.7349800001e-02
408000	3.6911799998e-02
409000	3.6040600000e-02
410000	3.6270100001e-02
411000	3.6322800002e-02
412000	3.7794600001e-02
413000	3.6699300003e-02
414000	3.5737300001e-02
415000	3.6213400002e-02
416000	3.8819099998e-02
417000	3.7182999997e-02
418000	3.6517499997e-02
419000	3.6495799999e-02
420000	3.7893700002e-02
421000	3.7089300000e-02
422000	3.6258599997e-02
423000	3.7590399999e-02
424000	4.0000200002e-02
425000	3.7024800000e-02
426000	4.0270499998e-02
427000	3.6880600001e-02
428000	3.7521000002e-02
429000	3.7216199999e-02
430000	3.8572000001e-02
431000	3.8454199999e-02
432000	3.9630899999e-02
433000	3.8054900000e-02
434000	3.7962499999e-02
435000	4.1259399997e-02
436000	3.9908600000e-02
437000	3.8289500000e-02
438000	3.7707000003e-02
439000	4.2621700002e-02
440000	3.8579399999e-02
441000	3.8376800003e-02
442000	4.1404600001e-02
443000	4.1513700002e-02
444000	3.7520500002e-02
445000	3.9039100000e-02
446000	4.0841500002e-02
447000	4.0305499999e-02
448000	3.9190400003e-02
449000	3.9322000001e-02
450000	4.3967899997e-02
451000	4.0467100000e-02
452000	3.9429400000e-02
453000	3.9772399999e-02
454000	4.2745899998e-02
455000	4.0403900002e-02
456000	4.0734800001e-02
457000	4.0442900001e-02
458000	4.3023899998e-02
459000	4.2307100000e-02
460000	4.1610799999e-02
461000	4.2138699999e-02
462000	4.1919200001e-02
463000	4.0073199998e-02
464000	4.0796400001e-02
465000	4.1137900000e-02
466000	4.1450200002e-02
467000	4.1313400001e-02
468000	4.2213900000e-02
469000	4.2329800002e-02
470000	4.3774100002e-02
471000	3.9261399997e-02
472000	4.7199500001e-02
473000	4.3369899999e-02
474000	4.2018900000e-02
475000	4.4647400002e-02
476000	4.3974199998e-02
477000	4.1243899999e-02
478000	4.2380999999e-02
479000	4.4881999998e-02
480000	4.2007900000e-02
481000	4.2680700000e-02
482000	4.6608000001e-02
483000	4.5139300000e-02
484000	4.4054900001e-02
485000	4.3353400000e-02
486000	4.6326399999e-02
487000	4.6391399999e-02
488000	4.6890100002e-02
489000	4.5964099998e-02
490000	4.4323999999e-02
491000	4.3376199999e-02
492000	4.7921800000e-02
493000	4.3399600003e-02
494000	4.3898800002e-02
495000	4.4977500002e-02
496000	4.6374400001e-02
497000	4.3948900002e-02
498000	4.3470299999e-02
499000	4.7339800003e-02
500000	4.3676800000e-02
501000	4.4912100002e-02
502000	4.8064499999e-02
503000	4.4619600001e-02
504000	4.6375900001e-02
505000	4.6052300000e-02
506000	4.5184200000e-02
507000	4.7170700000e-02
508000	4.5653699999e-02
509000	4.9465000000e-02
510000	4.5022099999e-02
511000	4.4988099999e-02
512000	4.8421899999e-02
513000	4.4540300001e-02
514000	4.5448299999e-02
515000	4.6756500000e-02
516000	4.6595799999e-02
517000	4.5872800001e-02
518000	4.5735800002e-02
519000	4.9904599997e-02
520000	4.6603899998e-02
521000	4.6651100001e-02
522000	5.0370500001e-02
523000	4.6463700000e-02
524000	4.5330400000e-02
525000	4.9543599998e-02
526000	4.6692799999e-02
527000	4.9018099999e-02
528000	4.9896400000e-02
529000	4.8189400000e-02
530000	4.7709700000e-02
531000	5.1248399999e-02
532000	5.0303799999e-02
533000	4.7162300001e-02
534000	4.7821200002e-02
535000	5.3080100002e-02
536000	4.7995400000e-02
537000	4.7587900001e-02
538000	5.2062400002e-02
539000	4.8007300000e-02
540000	4.7826200000e-02
541000	5.2453299999e-02
542000	4.9129899999e-02
543000	4.8688200000e-02
544000	5.3096800002e-02
545000	4.9917999997e-02
546000	4.9715699999e-02
547000	5.2160899999e-02
548000	4.8813300000e-02
549000	4.8343600003e-02
550000	5.2791600003e-02
551000	4.8905400003e-02
552000	4.9284899997e-02
553000	5.4557300002e-02
554000	4.8913600000e-02
555000	4.8896600001e-02
556000	5.3230100002e-02
557000	5.0338700003e-02
558000	4.9559899999e-02
559000	5.4379499998e-02
560000	5.0679700002e-02
561000	5.2996900002e-02
562000	5.4246200001e-02
563000	5.1259300002e-02
564000	5.1332900002e-02
565000	5.3167200000e-02
566000	5.0534900001e-02
567000	5.0349600002e-02
568000	5.4923300002e-02
569000	5.1253199999e-02
570000	5.2501300001e-02
571000	5.9751099998e-02
572000	5.0871600000e-02
573000	5.7946200002e-02
574000	5.2525499999e-02
575000	5.1152900000e-02
576000	5.5848300002e-02
577000	5.1976700001e-02
578000	5.2440100000e-02
579000	5.5589200001e-02
580000	5.2700799999e-02
581000	5.1481600000e-02
582000	5.6071799998e-02
583000	5.2860500000e-02
584000	5.2665399999e-02
585000	5.2500300000e-02
586000	5.3041900002e-02
587000	5.5050100000e-02
588000	5.2276899998e-02
589000	5.2516800002e-02
590000	5.7056400001e-02
591000	5.0951199999e-02
592000	5.2661099999e-02
593000	6.0087400001e-02
594000	5.2982900001e-02
595000	5.3038099999e-02
596000	5.8715899999e-02
597000	5.3060300001e-02
598000	5.7022600002e-02
599000	5.4498599999e-02
600000	5.3839100001e-02
601000	5.7782299999e-02
602000	5.5162700002e-02
603000	5.3621500003e-02
604000	5.8608300002e-02
605000	5.3842900001e-02
606000	5.4519000001e-02
607000	5.8134700001e-02
608000	5.4085600001e-02
609000	5.6524900003e-02
610000	5.6996900003e-02
611000	5.4449800002e-02
612000	5.9935000001e-02
613000	5.4757599999e-02
614000	5.4415299997e-02
615000	5.6788900001e-02
616000	5.5180899999e-02
617000	5.8783799999e-02
618000	5.7207499998e-02
619000	5.3005199999e-02
620000	5.8736300001e-02
621000	5.4645299999e-02
622000	5.6826699998e-02
623000	5.7885599999e-02
624000	5.5819900001e-02
625000	5.8255100001e-02
626000	5.7558099998e-02
627000	5.6414699997e-02
628000	5.9900199998e-02
629000	5.8930600000e-02
630000	5.6667800000e-02
631000	6.6784700000e-02
632000	5.7383500000e-02
633000	5.6780200001e-02
634000	6.0079499999e-02
635000	5.6452699999e-02
636000	6.1726299999e-02
637000	5.7722699999e-02
638000	5.5047200000e-02
639000	6.1151999998e-02
640000	5.7954100001e-02
641000	6.2019399997e-02
642000	5.6945600001e-02
643000	5.6754199999e-02
644000	6.2712299998e-02
645000	6.2126500001e-02
646000	6.0505099998e-02
647000	6.0553600000e-02
648000	6.0678499998e-02
649000	7.0844599999e-02
650000	5.9643699999e-02
651000	6.4370099997e-02
652000	5.9269000001e-02
653000	5.9011699999e-02
654000	6.1869500001e-02
655000	5.9610200002e-02
656000	6.2329500000e-02
657000	5.9483499997e-02
658000	5.9384299999e-02
659000	6.2615100000e-02
660000	6.2938800002e-02
661000	6.3233400000e-02
662000	6.0575400003e-02
663000	6.0196300001e-02
664000	6.5262500000e-02
665000	6.0470100001e-02
666000	6.3402200001e-02
667000	6.1716699998e-02
668000	6.0166499999e-02
669000	6.3996800000e-02
670000	6.0500100000e-02
671000	6.4106499998e-02
672000	6.0780500000e-02
673000	5.9958300000e-02
674000	6.4701600000e-02
675000	6.1041199999e-02
676000	6.7295199999e-02
677000	6.1668800001e-02
678000	6.5209400000e-02
679000	6.0154299998e-02
680000	6.1632499997e-02
681000	6.7506500000e-02
682000	6.2460800000e-02
683000	6.5834500001e-02
684000	6.5586799999e-02
685000	6.1850200000e-02
686000	6.5608800000e-02
687000	6.1640500000e-02
688000	6.7891399998e-02
689000	6.5448800000e-02
690000	6.6370199998e-02
691000	6.3496799998e-02
692000	6.3723799998e-02
693000	6.5562399999e-02
694000	6.4207299998e-02
695000	6.6817299998e-02
696000	6.4150400001e-02
697000	6.6527699997e-02
698000	6.1301600002e-02
699000	6.4167199998e-02
700000	6.6926300002e-02
701000	6.3530300002e-02
702000	6.8618800000e-02
703000	6.5547800001e-02
704000	6.7030099999e-02
705000	6.3712299998e-02
706000	6.4801800003e-02
707000	6.8594600001e-02
708000	6.5262900000e-02
709000	6.8576400001e-02
710000	6.5986400001e-02
711000	6.8527200001e-02
712000	6.5019199999e-02
713000	6.4853600001e-02
714000	6.7071999998e-02
715000	6.5318100002e-02
716000	7.3441900000e-02
717000	6.2178500000e-02
718000	7.1131000001e-02
719000	6.8910300000e-02
720000	6.8653900002e-02
721000	6.7780199999e-02
722000	6.5420100000e-02
723000	6.5763200000e-02
724000	6.4719099999e-02
725000	7.1815700001e-02
726000	6.7032000003e-02
727000	7.1003699999e-02
728000	6.6949700002e-02
729000	7.0672599999e-02
730000	6.6008099999e-02
731000	6.6540399999e-02
732000	7.3063500000e-02
733000	6.8203199997e-02
734000	6.9206199998e-02
735000	6.8507500000e-02
736000	7.2872899997e-02
737000	6.7312399999e-02
738000	7.2886999998e-02
739000	6.7788900000e-02
740000	7.2258800003e-02
741000	6.8939599998e-02
742000	6.8592600001e-02
743000	7.1885500001e-02
744000	6.8892499999e-02
745000	7.2542900001e-02
746000	6.7899099999e-02
747000	7.1426899998e-02
748000	6.9959699998e-02
749000	7.1830200002e-02
750000	6.9064600000e-02
751000	6.9836200000e-02
752000	6.8661300000e-02
753000	7.0137899998e-02
754000	7.1474400000e-02
755000	6.9003900000e-02
756000	7.2610399999e-02
757000	6.8576700000e-02
758000	7.3907499998e-02
759000	7.0688600001e-02
760000	7.6080899998e-02
761000	7.1751399999e-02
762000	7.6036300001e-02
763000	7.0728700000e-02
764000	7.3164000001e-02
765000	7.5006300001e-02
766000	7.4770800002e-02
767000	7.1164300000e-02
768000	7.2579500003e-02
769000	7.2290099997e-02
770000	7.3072200001e-02
771000	7.2329799998e-02
772000	7.0776000000e-02
773000	7.4025200003e-02
774000	7.1118700002e-02
775000	7.6658599999e-02
776000	7.1338100002e-02
777000	7.6322200002e-02
778000	7.2203400003e-02
779000	7.7051699998e-02
780000	7.0043100000e-02
781000	8.0025600000e-02
782000	7.2512100000e-02
783000	7.6875200000e-02
784000	7.4603500001e-02
785000	7.6771699998e-02
786000	7.2612100001e-02
787000	7.6808500002e-02
788000	7.2594499998e-02
789000	7.4575300001e-02
790000	7.2731799999e-02
791000	7.4005200000e-02
792000	7.5285299998e-02
793000	7.3256200001e-02
794000	7.7625599999e-02
795000	7.4761200001e-02
796000	7.6963799998e-02
797000	7.6716399999e-02
798000	7.3849100001e-02
799000	7.3481500000e-02
800000	7.5433999998e-02
801000	7.4884800000e-02
802000	7.4039200001e-02
803000	7.4924799999e-02
804000	7.3204400000e-02
805000	7.3450300002e-02
806000	7.6732000001e-02
807000	7.4552400001e-02
808000	7.9684100001e-02
809000	7.4868000000e-02
810000	7.9811500000e-02
811000	8.2649000000e-02
812000	7.5751000000e-02
813000	7.6080600000e-02
814000	7.6419800000e-02
815000	7.7383700002e-02
816000	7.6319000000e-02
817000	7.6929400002e-02
818000	7.4809199999e-02
819000	7.8332800000e-02
820000	7.9977300000e-02
821000	7.7915900001e-02
822000	7.6157299998e-02
823000	7.9724499999e-02
824000	7.6796400001e-02
825000	8.0420600003e-02
826000	7.5757099999e-02
827000	8.0886600001e-02
828000	7.6795900000e-02
829000	8.1269700000e-02
830000	7.9414299998e-02
831000	8.1893300001e-02
832000	7.7708400000e-02
833000	8.2046800002e-02
834000	7.8339500000e-02
835000	8.3819300002e-02
836000	7.9465999999e-02
837000	8.4134499997e-02
838000	8.0122500000e-02
839000	8.3384800000e-02
840000	7.9269300000e-02
841000	8.3813699999e-02
842000	7.6932600001e-02
843000	8.2010800001e-02
844000	8.1797999999e-02
845000	7.9814000001e-02
846000	8.1406099998e-02
847000	8.1007599998e-02
848000	8.5811400000e-02
849000	8.0124599997e-02
850000	8.4802500001e-02
851000	7.9940100000e-02
852000	8.3825300000e-02
853000	7.9791400000e-02
854000	8.4233699999e-02
855000	8.0429199999e-02
856000	8.4700400002e-02
857000	7.9526099998e-02
858000	8.6178500002e-02
859000	7.9310300000e-02
860000	9.2360899998e-02
861000	8.2239900003e-02
862000	8.3491100002e-02
863000	8.3252199998e-02
864000	8.0054800001e-02
865000	8.4400000000e-02
866000	8.0821399999e-02
867000	8.7509900000e-02
868000	7.7387200003e-02
869000	8.6086899999e-02
870000	8.1817999999e-02
871000	8.6873400000e-02
872000	8.2018999998e-02
873000	8.5310499999e-02
874000	8.4189599998e-02
875000	8.1924200000e-02
876000	8.3631199999e-02
877000	7.9691200001e-02
878000	8.7712400000e-02
879000	8.2114299999e-02
880000	8.6703700003e-02
881000	8.7538500000e-02
882000	8.6424999998e-02
883000	8.2904399998e-02
884000	8.6265700000e-02
885000	8.7016500001e-02
886000	7.9830499999e-02
887000	8.7936299999e-02
888000	8.2401100000e-02
889000	9.3378300000e-02
890000	8.3959399999e-02
891000	8.5342999999e-02
892000	8.4912399998e-02
893000	8.1025800002e-02
894000	8.7663999999e-02
895000	8.9629800001e-02
896000	9.0354399999e-02
897000	8.4779600002e-02
898000	9.5660799998e-02
899000	8.5504699997e-02
900000	8.6268200001e-02
901000	8.7606499997e-02
902000	8.8235499999e-02
903000	8.9190899998e-02
904000	8.5085000002e-02
905000	9.0228300000e-02
906000	8.7885000001e-02
907000	8.9642300001e-02
908000	9.0283800000e-02
909000	8.1429400001e-02
910000	1.0221290000e-01
911000	8.6843500001e-02
912000	9.0236799999e-02
913000	8.6840399999e-02
914000	8.4115800000e-02
915000	9.3219899998e-02
916000	8.5439700000e-02
917000	9.2816600001e-02
918000	8.8090900001e-02
919000	8.9511899998e-02
920000	8.8005899997e-02
921000	8.5928000000e-02
922000	9.2407000000e-02
923000	8.4244900001e-02
924000	9.2806000001e-02
925000	8.7621499999e-02
926000	8.9790100003e-02
927000	8.8838600001e-02
928000	8.4575800003e-02
929000	9.5085699999e-02
930000	8.8046900000e-02
931000	9.2819300000e-02
932000	9.3525100001e-02
933000	9.4326099999e-02
934000	9.6462099998e-02
935000	8.8891299998e-02
936000	9.6584100000e-02
937000	8.9331100000e-02
938000	8.9193000000e-02
939000	9.3179400003e-02
940000	9.0366500001e-02
941000	9.7632199999e-02
942000	9.0603799999e-02
943000	9.0981000001e-02
944000	9.4376699999e-02
945000	9.0843400001e-02
946000	1.0350630000e-01
947000	9.0480899999e-02
948000	9.3273500002e-02
949000	9.6244199998e-02
950000	9.0074800002e-02
951000	9.5395200002e-02
952000	9.1284899998e-02
953000	8.9779400001e-02
954000	9.7404299999e-02
955000	8.9788999998e-02
956000	9.6689700000e-02
957000	9.5209199997e-02
958000	9.1373900003e-02
959000	9.6034099999e-02
960000	9.2719300002e-02
961000	9.5634999998e-02
962000	9.2449399999e-02
963000	9.2954399999e-02
964000	9.6739500001e-02
965000	9.2965300002e-02
966000	9.6847600002e-02
967000	9.4407799999e-02
968000	9.0577999999e-02
969000	9.9605500000e-02
970000	9.0160299998e-02
971000	9.5443100003e-02
972000	9.4974899999e-02
973000	9.3619200001e-02
974000	1.0124410000e-01
975000	9.1651900002e-02
976000	9.5207900002e-02
977000	1.0235650000e-01
978000	9.0270299999e-02
979000	9.7727500000e-02
980000	9.3827299999e-02
981000	9.1542499998e-02
982000	1.0105610000e-01
983000	9.3415900003e-02
984000	9.4731699999e-02
985000	1.0068620000e-01
986000	9.0747400001e-02
987000	1.0319450000e-01
988000	9.6347300001e-02
989000	9.5552200000e-02
990000	9.9278800000e-02
991000	9.5165800001e-02
992000	9.7450399997e-02
993000	1.0011920000e-01
994000	9.5605399998e-02
995000	1.0576020000e-01
996000	9.9318299999e-02
997000	9.9610900001e-02
998000	9.8957700000e-02
999000	9.7542899999e-02
1000000	9.7273800002e-02
